AAPL,Apple Inc. Common Stock
BURL,Burlington Stores Inc. Common Stock
GFL,GFL Environmental Inc. Subordinate voting shares no par value
TVE,Tennessee Valley Authority
STLD,Steel Dynamics Inc.
SNA,Snap-On Incorporated Common Stock
L,Loews Corporation Common Stock
MAA,Mid-America Apartment Communities Inc. Common Stock
Z,Zillow Group Inc. Class C Capital Stock
CG,The Carlyle Group Inc. Common Stock
HRL,Hormel Foods Corporation Common Stock
DKS,Dick's Sporting Goods Inc Common Stock
BLDR,Builders FirstSource Inc. Common Stock
CTRA,Coterra Energy Inc. Common Stock
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
CSL,Carlisle Companies Incorporated Common Stock
NWS,News Corporation Class B Common Stock
TRMB,Trimble Inc. Common Stock
MANH,Manhattan Associates Inc. Common Stock
FITBI,Fifth Third Bancorp Depositary Shares
JBHT,J.B. Hunt Transport Services Inc. Common Stock
XPO,XPO Inc. Common Stock
PFG,Principal Financial Group Inc Common Stock
EXEEL,Expand Energy Corporation Class C Warrants
OMC,Omnicom Group Inc. Common Stock
ARE,Alexandria Real Estate Equities Inc. Common Stock
GEN,Gen Digital Inc. Common Stock
BAP,Credicorp Ltd. Common Stock
BAH,Booz Allen Hamilton Holding Corporation Common Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
NTNX,Nutanix Inc. Class A Common Stock
MOH,Molina Healthcare Inc Common Stock
ZG,Zillow Group Inc. Class A Common Stock
NMR,Nomura Holdings Inc ADR American Depositary Shares
DGX,Quest Diagnostics Incorporated Common Stock
ICLR,ICON plc Ordinary Shares
KEY,KeyCorp Common Stock
RBA,RB Global Inc. Common Stock
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
PNR,Pentair plc. Ordinary Share
DG,Dollar General Corporation Common Stock
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock
BALL,Ball Corporation Common Stock
NI,NiSource Inc Common Stock
SOFI,SoFi Technologies Inc. Common Stock  
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
UMC,United Microelectronics Corporation (NEW) Common Stock
RCI,Rogers Communication Inc. Common Stock
J,Jacobs Solutions Inc. Common Stock
YPF,YPF Sociedad Anonima Common Stock
CRBG,Corebridge Financial Inc. Common Stock
RPM,RPM International Inc. Common Stock
HOLX,Hologic Inc. Common Stock
JBL,Jabil Inc. Common Stock
WMG,Warner Music Group Corp. Class A Common Stock
TWLO,Twilio Inc. Class A Common Stock
GPC,Genuine Parts Company Common Stock
IEX,IDEX Corporation Common Stock
EXPD,Expeditors International of Washington Inc. Common Stock
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.
DT,Dynatrace Inc. Common Stock
UTHR,United Therapeutics Corporation Common Stock
MAS,Masco Corporation Common Stock
ALGN,Align Technology Inc. Common Stock
NWSA,News Corporation Class A Common Stock
EC,Ecopetrol S.A. American Depositary Shares
KIM,Kimco Realty Corporation (HC) Common Stock
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
AZPN,Aspen Technology Inc. Common Stock
JEF,Jefferies Financial Group Inc. Common Stock
USFD,US Foods Holding Corp. Common Stock
ENTG,Entegris Inc. Common Stock
FIX,Comfort Systems USA Inc. Common Stock
SUI,Sun Communities Inc. Common Stock
TLK,PT Telekomunikasi Indonesia Tbk
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053
FNF,FNF Group of Fidelity National Financial Inc. Common Stock
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
CASY,Casey's General Stores Inc. Common Stock
COHR,Coherent Corp. Common Stock
AVY,Avery Dennison Corporation Common Stock
EG,Everest Group Ltd. Common Stock
OC,Owens Corning Inc Common Stock New
LNT,Alliant Energy Corporation Common Stock
DLTR,Dollar Tree Inc. Common Stock
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
DPZ,Domino's Pizza Inc Common Stock
WLK,Westlake Corporation Common Stock
FFIV,F5 Inc. Common Stock
MRNA,Moderna Inc. Common Stock
BAX,Baxter International Inc. Common Stock
FLEX,Flex Ltd. Ordinary Shares
CF,CF Industries Holdings Inc. Common Stock
DUOL,Duolingo Inc. Class A Common Stock
VTRS,Viatris Inc. Common Stock
PARAA,Paramount Global Class A Common Stock
GWRE,Guidewire Software Inc. Common Stock
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
H,Hyatt Hotels Corporation Class A Common Stock
RS,Reliance Inc. Common Stock
MORN,Morningstar Inc. Common Stock
TPR,Tapestry Inc. Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
AVTR,Avantor Inc. Common Stock
BSY,Bentley Systems Incorporated Class B Common Stock
SWKS,Skyworks Solutions Inc. Common Stock
UDR,UDR Inc. Common Stock
ACM,AECOM Common Stock
AKAM,Akamai Technologies Inc. Common Stock
TXT,Textron Inc. Common Stock
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
GGG,Graco Inc. Common Stock
SYM,Symbotic Inc. Class A Common Stock
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1
AS,Amer Sports Inc. Ordinary Shares
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
DOC,Healthpeak Properties Inc. Common Stock
OKTA,Okta Inc. Class A Common Stock
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units
EVRG,Evergy Inc. Common Stock
EQH,Equitable Holdings Inc. Common Stock
CNH,CNH Industrial N.V. Common Shares
RL,Ralph Lauren Corporation Common Stock
AGR,Avangrid Inc. Common Stock
NBIX,Neurocrine Biosciences Inc. Common Stock
AMCR,Amcor plc Ordinary Shares
LINE,Lineage Inc. Common Stock
SAIA,Saia Inc. Common Stock
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
EPAM,EPAM Systems Inc. Common Stock
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)
SFM,Sprouts Farmers Market Inc. Common Stock
ARCC,Ares Capital Corporation Common Stock
CAVA,CAVA Group Inc. Common Stock
UHAL,U-Haul Holding Company Common Stock
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
RIVN,Rivian Automotive Inc. Class A Common Stock
APTV,Aptiv PLC Ordinary Shares
GMAB,Genmab A/S ADS
REG,Regency Centers Corporation Common Stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
RVTY,Revvity Inc. Common Stock
PFGC,Performance Food Group Company Common Stock
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2
RGA,Reinsurance Group of America Incorporated Common Stock
SN,SharkNinja Inc. Ordinary Shares
EWBC,East West Bancorp Inc. Common Stock
CW,Curtiss-Wright Corporation Common Stock
POOL,Pool Corporation Common Stock
CAG,ConAgra Brands Inc. Common Stock
INCY,Incyte Corp. Common Stock
CHWY,Chewy Inc. Class A Common Stock
FTAI,FTAI Aviation Ltd. Common Stock
LOGI,Logitech International S.A. Ordinary Shares
GLPI,Gaming and Leisure Properties Inc. Common Stock
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
CYBR,CyberArk Software Ltd. Ordinary Shares
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
JKHY,Jack Henry & Associates Inc. Common Stock
UNM,Unum Group Common Stock
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
CNA,CNA Financial Corporation Common Stock
GME,GameStop Corporation Common Stock
ELS,Equity Lifestyle Properties Inc. Common Stock
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
TOL,Toll Brothers Inc. Common Stock
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
CLH,Clean Harbors Inc. Common Stock
KMX,CarMax Inc
RBRK,Rubrik Inc. Class A Common Stock
CHRW,C.H. Robinson Worldwide Inc. Common Stock
RNR,RenaissanceRe Holdings Ltd. Common Stock
INSM,Insmed Incorporated Common Stock
AEG,Aegon Ltd. New York Registry Shares
LAMR,Lamar Advertising Company Class A Common Stock
BJ,BJ's Wholesale Club Holdings Inc. Common Stock
CPB,The Campbell's Company Common Stock
JNPR,Juniper Networks Inc. Common Stock
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
BMRN,BioMarin Pharmaceutical Inc. Common Stock
AUR,Aurora Innovation Inc. Class A Common Stock
WIX,Wix.com Ltd. Ordinary Shares
MMYT,MakeMyTrip Limited Ordinary Shares
FTI,TechnipFMC plc Ordinary Share
HST,Host Hotels & Resorts Inc. Common Stock
TFII,TFI International Inc. Common Shares
GFI,Gold Fields Limited American Depositary Shares
SWK,Stanley Black & Decker Inc. Common Stock
NDSN,Nordson Corporation Common Stock
RDY,Dr. Reddy's Laboratories Ltd Common Stock
THC,Tenet Healthcare Corporation Common Stock
CIEN,Ciena Corporation Common Stock
JLL,Jones Lang LaSalle Incorporated Common Stock
CPT,Camden Property Trust Common Stock
PAYC,Paycom Software Inc. Common Stock
MGA,Magna International Inc. Common Stock
DVA,DaVita Inc. Common Stock
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
TXRH,Texas Roadhouse Inc. Common Stock
SCI,Service Corporation International Common Stock
HLI,Houlihan Lokey Inc. Class A Common Stock
WPC,W. P. Carey Inc. REIT
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares
BXP,BXP Inc. Common Stock
SJM,The J.M. Smucker Company Common Stock
UHS,Universal Health Services Inc. Common Stock
DAY,Dayforce Inc. Common Stock
ITT,ITT Inc. Common Stock 
SOLV,Solventum Corporation Common Stock
ALLE,Allegion plc Ordinary Shares
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
FUTU,Futu Holdings Limited American Depositary Shares
ESLT,Elbit Systems Ltd. Ordinary Shares
RKLB,Rocket Lab USA Inc. Common Stock
TAP,Molson Coors Beverage Company Class B Common Stock
NICE,NICE Ltd American Depositary Shares
NVT,nVent Electric plc Ordinary Shares 
PPC,Pilgrim's Pride Corporation Common Stock
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084
ROKU,Roku Inc. Class A Common Stock
BCH,Banco De Chile ADS
WPP,WPP plc American Depositary Shares
MNDY,monday.com Ltd. Ordinary Shares
TECH,Bio-Techne Corp Common Stock
KVYO,Klaviyo Inc. Series A Common Stock
AFG,American Financial Group Inc. Common Stock
PCOR,Procore Technologies Inc. Common Stock
LW,Lamb Weston Holdings Inc. Common Stock 
GMED,Globus Medical Inc. Class A Common Stock
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
LBRDK,Liberty Broadband Corporation Class C Common Stock
KGC,Kinross Gold Corporation Common Stock
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit
BG,Bunge Limited Common Shares
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
LBRDA,Liberty Broadband Corporation Class A Common Stock
CET,Central Securities Corporation Common Stock
ACI,Albertsons Companies Inc. Class A Common Stock
CLS,Celestica Inc. Common Stock
TTEK,Tetra Tech Inc. Common Stock
FND,Floor & Decor Holdings Inc. Common Stock
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units
SNN,Smith & Nephew SNATS Inc. Common Stock
KNSL,Kinsale Capital Group Inc. Common Stock
PR,Permian Resources Corporation Class A Common Stock
PCTY,Paylocity Holding Corporation Common Stock
IPG,Interpublic Group of Companies Inc. (The) Common Stock
AAL,American Airlines Group Inc. Common Stock
LECO,Lincoln Electric Holdings Inc. Common Shares
CART,Maplebear Inc. Common Stock
ESTC,Elastic N.V. Ordinary Shares
PCVX,Vaxcyte Inc. Common Stock
SQM,Sociedad Quimica y Minera S.A. Common Stock
AIZ,Assurant Inc. Common Stock
ALB,Albemarle Corporation Common Stock
EXAS,Exact Sciences Corporation Common Stock
COKE,Coca-Cola Consolidated Inc. Common Stock
NLY,Annaly Capital Management Inc. Common Stock
BEN,Franklin Resources Inc. Common Stock
ALLY,Ally Financial Inc. Common Stock
EMN,Eastman Chemical Company Common Stock
MUSA,Murphy USA Inc. Common Stock
PSO,Pearson Plc Common Stock
ATR,AptarGroup Inc. Common Stock
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
SF,Stifel Financial Corporation Common Stock
PAG,Penske Automotive Group Inc. Common Stock
BIRK,Birkenstock Holding plc Ordinary Shares
SEIC,SEI Investments Company Common Stock
BWXT,BWX Technologies Inc. Common Stock
HTHT,H World Group Limited American Depositary Shares
EVR,Evercore Inc. Class A Common Stock
RRX,Regal Rexnord Corporation Common Stock
MTZ,MasTec Inc. Common Stock
MEDP,Medpace Holdings Inc. Common Stock
OHI,Omega Healthcare Investors Inc. Common Stock
APG,APi Group Corporation Common Stock
FHN,First Horizon Corporation Common Stock
PSN,Parsons Corporation Common Stock
MGM,MGM Resorts International Common Stock
QGEN,Qiagen N.V. Common Shares
DOX,Amdocs Limited Ordinary Shares
AOS,A.O. Smith Corporation Common Stock
CNM,Core & Main Inc. Class A Common Stock
ULS,UL Solutions Inc. Class A Common Stock
SKX,Skechers U.S.A. Inc. Common Stock
AAON,AAON Inc. Common Stock
WTRG,Essential Utilities Inc. Common Stock
TLN,Talen Energy Corporation Common Stock
CCK,Crown Holdings Inc.
WWD,Woodward Inc. Common Stock
SNX,TD SYNNEX Corporation Common Stock
OVV,Ovintiv Inc. (DE)
ARMK,Aramark Common Stock
DSGX,Descartes Systems Group Inc. (The) Common Stock
RBC,RBC Bearings Incorporated Common Stock
CUBE,CubeSmart Common Shares
NBIS,Nebius Group N.V. Class A Ordinary Shares
DOCS,Doximity Inc. Class A Common Stock
WYNN,Wynn Resorts Limited Common stock
BRBR,BellRing Brands Inc. Common Stock 
AU,AngloGold Ashanti PLC Ordinary Shares
CFLT,Confluent Inc. Class A Common Stock
AA,Alcoa Corporation Common Stock 
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)
LKQ,LKQ Corporation Common Stock
EXEL,Exelixis Inc. Common Stock
TTAN,ServiceTitan Inc. Class A Common Stock
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
TPX,Tempur Sealy International Inc. Common Stock
PNW,Pinnacle West Capital Corporation Common Stock
CHDN,Churchill Downs Incorporated Common Stock
LAD,Lithia Motors Inc. Common Stock
AR,Antero Resources Corporation Common Stock
EHC,Encompass Health Corporation Common Stock
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
VFS,VinFast Auto Ltd. Ordinary Shares
AIT,Applied Industrial Technologies Inc. Common Stock
BLD,TopBuild Corp. Common Stock
GNRC,Generac Holdlings Inc. Common Stock
CRL,Charles River Laboratories International Inc. Common Stock
WBS,Webster Financial Corporation Common Stock
FRT,Federal Realty Investment Trust Common Stock
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064
KEP,Korea Electric Power Corporation Common Stock
GLOB,Globant S.A. Common Shares
ENPH,Enphase Energy Inc. Common Stock
GTLB,GitLab Inc. Class A Common Stock
AYI,Acuity Brands Inc. 
DTM,DT Midstream Inc. Common Stock 
ALSN,Allison Transmission Holdings Inc. Common Stock
INGR,Ingredion Incorporated Common Stock
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)
WAL,Western Alliance Bancorporation Common Stock (DE)
ITCI,Intra-Cellular Therapies Inc. Common Stock
UWMC,UWM Holdings Corporation Class A Common Stock
PEN,Penumbra Inc. Common Stock
MASI,Masimo Corporation Common Stock
APPF,AppFolio Inc. Class A Common Stock
VNOM,Viper Energy Inc. Class A Common Stock
DBX,Dropbox Inc. Class A Common Stock
STN,Stantec Inc Common Stock
BIO,Bio-Rad Laboratories Inc. Class A Common Stock
GLBE,Global-E Online Ltd. Ordinary Shares
WMS,Advanced Drainage Systems Inc. Common Stock
CACI,CACI International Inc. Class A Common Stock
ORI,Old Republic International Corporation Common Stock
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062
U,Unity Software Inc. Common Stock
ALTR,Altair Engineering Inc. Class A Common Stock
GAP,Gap Inc. (The) Common Stock
MLI,Mueller Industries Inc. Common Stock
FOUR,Shift4 Payments Inc. Class A Common Stock
RGLD,Royal Gold Inc. Common Stock
PRI,Primerica Inc. Common Stock
AES,The AES Corporation Common Stock
SUM,Summit Materials Inc. Class A Common Stock
HSIC,Henry Schein Inc. Common Stock
CR,Crane Company Common Stock
MKTX,MarketAxess Holdings Inc. Common Stock
GL,Globe Life Inc. Common Stock
BSAC,Banco Santander - Chile ADS
NYT,New York Times Company (The) Common Stock
FBIN,Fortune Brands Innovations Inc. Common Stock
VFC,V.F. Corporation Common Stock
BILL,BILL Holdings Inc. Common Stock
FYBR,Frontier Communications Parent Inc. Common Stock
EXP,Eagle Materials Inc Common Stock
WCC,WESCO International Inc. Common Stock
KNTK,Kinetik Holdings Inc. Class A Common Stock
CBSH,Commerce Bancshares Inc. Common Stock
FLR,Fluor Corporation Common Stock
PNFP,Pinnacle Financial Partners Inc. Common Stock
ROIV,Roivant Sciences Ltd. Common Shares
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058
KNX,Knight-Swift Transportation Holdings Inc.
REXR,Rexford Industrial Realty Inc. Common Stock
HLNE,Hamilton Lane Incorporated Class A Common Stock
DRS,Leonardo DRS Inc. Common Stock
ONTO,Onto Innovation Inc. Common Stock
FN,Fabrinet Ordinary Shares
BRKR,Bruker Corporation Common Stock
CFR,Cullen/Frost Bankers Inc. Common Stock
WBA,Walgreens Boots Alliance Inc. Common Stock
SKM,SK Telecom Co. Ltd. Common Stock
TTC,Toro Company (The) Common Stock
BRX,Brixmor Property Group Inc. Common Stock
SARO,StandardAero Inc. Common Stock
